208,Yuan Renminbi,3113.75,100
209,Koruna,1890.08,28
210,Euro,533.01,35
211,Rupiah,2063.88,34
212,Afghani,5008.97,50
213,Dinar,4750.4,61
214,Ruble,594.38,38
215,Rupiah,4958.94,21
216,Yuan Renminbi,186.82,34
217,Rupiah,2717.41,26
218,Krona,4250.63,31
219,Sol,3368.08,9
220,Euro,8206.0,11
221,Afghani,2342.29,29
222,Bolivar,8336.18,8
223,Real,7408.69,45
224,Ruble,6926.97,88
225,Krone,4745.17,64
226,Rial,4181.21,34
227,Hryvnia,2363.06,92
228,Dollar,7676.43,62
229,Dollar,346.62,23
230,Som,5424.33,65
231,Rupiah,1198.32,80
232,Rupiah,7714.84,43
233,Yuan Renminbi,5790.21,39
234,Peso,2841.61,34
235,Ruble,6866.52,95
236,Koruna,3971.11,20
237,Real,5155.21,9
238,Lek,2661.62,33
239,Hryvnia,6287.25,40
240,Yuan Renminbi,2981.62,41
241,Ruble,5714.71,32
242,Forint,1980.12,14
243,Rupiah,5096.22,50
244,Yuan Renminbi,1935.73,14
245,Rupiah,5762.6,21
246,Yuan Renminbi,5533.56,32
247,Yuan Renminbi,6090.37,39
248,Real,3696.93,82
249,Yuan Renminbi,2096.68,5
250,Yuan Renminbi,4315.36,36
251,Som,6613.01,96
252,Yuan Renminbi,2516.92,43
253,Dollar,2784.54,61
254,Ariary,4998.14,87
255,Dollar,226.7,22
256,Yuan Renminbi,6195.34,38
257,Dinar,4435.46,41
258,Real,1060.86,35
259,Lek,2937.61,22
260,Euro,2627.99,38
261,Yuan Renminbi,377.28,100
262,Peso,5967.62,55
263,Peso,3940.83,30
264,Yuan Renminbi,9771.45,94
265,Yuan Renminbi,854.28,5
266,Yuan Renminbi,9546.84,12
267,Yuan Renminbi,1144.09,100
268,Rupiah,4326.72,78
269,Yuan Renminbi,1755.35,11
270,Euro,2094.29,62
271,Peso,8450.19,32
272,Rupiah,9106.34,86
273,Manat,995.01,60
274,Yuan Renminbi,7048.16,21
275,Rupiah,2689.08,27
276,Franc,2826.27,66
277,Baht,3801.9,36
278,Rupiah,4623.73,35
279,Peso,2966.71,60
280,Pound,629.95,36
281,Yuan Renminbi,5488.7,56
282,Yuan Renminbi,724.8,11
283,Peso,1412.35,4
284,Yuan Renminbi,3154.35,24
285,Ruble,2259.3,63
286,Rupiah,1506.33,59
287,Ariary,4298.1,58
288,Krona,8476.56,56
289,Rupiah,7618.32,57
290,Dollar,6730.36,69
291,Euro,9860.3,42
292,Kuna,7857.06,15
293,Rand,9181.62,78
294,Peso,1809.78,91
295,Dollar,8895.67,83
296,Krone,6735.85,54
297,Peso,9675.81,85
298,Rupiah,1051.97,54
299,Euro,5255.14,76
300,Yuan Renminbi,6234.57,55
301,Yen,3502.95,29
302,Rupiah,3247.63,75
303,Ruble,1701.23,78
304,Yuan Renminbi,9737.98,62
305,Yuan Renminbi,5737.85,5
306,Yuan Renminbi,256.72,88
307,Yuan Renminbi,2160.52,85
308,Krona,9563.39,56
309,Peso,5728.04,47
310,Real,7333.77,26
311,Marka,9124.37,61
312,Sol,1665.43,39
313,Euro,8595.62,37
314,Rial,2682.07,72
315,Yuan Renminbi,4932.94,75
316,Som,3953.2,62
317,Yuan Renminbi,7530.86,52
318,Zloty,9528.92,28
319,Krone,7011.02,79
320,Rupiah,4982.16,59
321,Yuan Renminbi,5128.2,14
322,Ruble,3137.46,59
323,Yuan Renminbi,3914.31,30
324,Rupiah,5323.39,22
325,Yuan Renminbi,1120.32,96
326,Euro,1290.13,39
327,Real,6836.76,90
328,Rupiah,2173.58,7
329,Yen,8438.44,33
330,Euro,3453.91,36
331,Rupiah,2901.0,36
332,Rupiah,6697.37,5
333,Peso,3690.91,69
334,Dollar,6644.44,92
335,Yuan Renminbi,9436.23,33
336,Yuan Renminbi,9843.06,87
337,Yuan Renminbi,1262.02,43
338,Yuan Renminbi,7469.9,7
339,Ruble,7386.87,13
340,Rupiah,6545.12,75
341,Peso,4778.1,29
342,Koruna,1182.39,81
343,Peso,4371.92,47
344,Franc,306.38,18
345,Cordoba,8081.82,38
346,Hryvnia,1385.55,91
347,Rupiah,5056.75,29
348,Euro,9958.34,79
349,Yuan Renminbi,1451.95,10
350,Rupiah,2619.3,39
351,Rupiah,1128.58,6
352,Yuan Renminbi,349.9,33
353,Rupiah,8788.59,19
354,Euro,524.79,99
355,Colon,6340.85,48
356,Peso,2892.02,83
357,Euro,1511.94,48
358,Yuan Renminbi,1869.62,4
359,Rial,4238.08,67
360,Hryvnia,9866.1,81
361,Sol,9707.32,93
362,Peso,871.13,82
363,Ruble,2309.88,6
364,Rupiah,6993.29,87
365,Sol,9332.98,85
366,Yuan Renminbi,4876.57,63
367,Hryvnia,8597.31,6
368,Zloty,4261.11,45
369,Real,8111.35,12
370,Rupiah,9264.18,31
371,Ruble,594.67,6
372,Yen,5791.66,88
373,Ruble,6174.07,52
374,Real,5900.21,32
375,Rial,4799.62,50
376,Yuan Renminbi,7459.34,57
377,Yuan Renminbi,46.99,51
378,Leone,5659.17,40
379,Rupiah,1723.52,83
380,Yen,9134.77,26
381,Pound,147.91,37
382,Peso,5421.02,19
383,Krone,3656.0,52
384,Euro,8473.33,65
385,Dram,938.97,79
386,Franc,626.34,94
387,Peso,3826.37,65
388,Peso,6134.2,9
389,Krona,4236.23,54
390,Euro,23.31,5
391,Rial,6187.18,52
392,Dollar,7217.83,6
393,Yuan Renminbi,6110.23,49
394,Rupiah,9343.48,60
395,Dollar,6733.1,84
396,Euro,9479.08,39
397,Koruna,1978.27,36
398,Rupiah,4141.26,7
399,Euro,9627.42,93
400,Peso,9000.63,63
401,Yuan Renminbi,8774.06,27
402,Dinar,281.58,77
403,Yuan Renminbi,2073.9,10
404,Dollar,1799.12,63
405,Lilangeni,897.91,3
406,Lek,484.35,80
407,Yuan Renminbi,7952.09,16
408,Real,1793.43,72
409,Yuan Renminbi,8380.3,69
410,Baht,4382.79,88
411,Euro,3622.09,99
412,Rupiah,5549.99,66
413,Euro,4498.95,92
414,Yuan Renminbi,2749.04,24
415,Real,750.95,34
416,Zloty,5788.44,42
417,Yuan Renminbi,1941.82,14
418,Franc,2823.26,100
419,Hryvnia,5566.44,39
420,Lev,5288.99,92
421,Euro,2461.33,14
422,Yuan Renminbi,5464.14,55
423,Yuan Renminbi,5859.88,9
424,Ruble,3248.3,66
425,Euro,5342.01,12
426,Koruna,8463.47,69
427,Euro,855.85,52
428,Ariary,190.71,86
429,Koruna,1887.69,49
430,Yuan Renminbi,9433.58,30
431,Yuan Renminbi,1.28,29
432,Peso,2790.46,27
433,Yuan Renminbi,5050.89,20
434,Rupiah,9977.4,6
435,Yuan Renminbi,7293.11,42
436,Rupiah,5481.49,100
437,Euro,6840.9,32
438,Ariary,6504.0,31
439,Peso,3324.7,95
440,Peso,219.1,61
441,Hryvnia,6519.06,9
442,Dollar,7360.9,51
443,Dollar,8826.97,72
444,Euro,7358.54,32
445,Koruna,5065.7,91
446,Yuan Renminbi,2903.2,3
447,Euro,2036.81,56
448,Euro,4611.5,49
449,Krona,495.67,85
450,Shilling,4532.26,38
451,Ruble,3240.26,56
452,Manat,6490.91,95
453,Euro,1378.64,41
454,Dollar,1358.38,94
455,Somoni,9358.02,27
456,Sol,5067.79,68
457,Real,4027.32,51
458,Yuan Renminbi,4381.08,23
459,Lev,1892.59,50
460,Hryvnia,2869.03,29
461,Hryvnia,1454.58,78
462,Peso,7169.42,33
463,Euro,5327.84,28
464,Rupiah,793.83,49
465,Rupiah,9053.78,59
466,Rupiah,9601.25,13
467,Peso,9245.0,72
468,Koruna,7815.47,63
469,Birr,6829.97,12
470,Dollar,8121.41,33
471,Lari,4188.67,72
472,Real,5811.45,31
473,Real,4220.13,48
474,Euro,563.46,59
475,Dollar,5433.33,77
476,Ruble,6904.24,90
477,Sol,4404.65,98
478,Sol,1258.2,5
479,Euro,9647.84,35
480,Pound,5498.52,89
481,Peso,200.97,20
482,Rupiah,3088.65,51
483,Euro,8715.94,90
484,Yuan Renminbi,9861.5,7
485,Rupiah,4364.29,96
486,Yuan Renminbi,4174.34,27
487,Real,8677.19,100
488,Lev,8078.17,26
489,Euro,7276.88,21
490,Peso,9051.9,60
491,Yuan Renminbi,5460.74,24
492,Rupiah,8833.65,80
493,Rupiah,367.57,59
494,Rupiah,7342.74,61
495,Hryvnia,776.86,69
496,Yen,6228.82,37
497,Peso,1585.31,18
498,Yuan Renminbi,7264.18,91
499,Shilling,1760.79,62
500,Dinar,7828.38,56
501,Yuan Renminbi,4779.77,4
502,Baht,8059.52,72
503,Dong,7364.89,42
504,Lari,3113.42,38
505,Naira,7089.73,75
506,Hryvnia,6070.96,29
507,Franc,8887.05,81
508,Litas,8441.15,43
509,Rupiah,7157.68,89
510,Yuan Renminbi,3198.81,36
511,Kwanza,2636.65,83
512,Rupiah,7094.18,54
513,Peso,4985.45,2
514,Peso,3755.84,73
515,Rupee,4466.84,39
516,Yuan Renminbi,8187.04,80
517,Yuan Renminbi,7932.45,38
518,Sol,7967.62,42
519,Dollar,8424.49,76
520,Peso,6807.63,73
521,Rupiah,5625.69,96
522,Zloty,6405.29,32
523,Pula,8931.59,58
524,Real,5217.71,13
525,Denar,6630.39,59
526,Peso,4317.07,62
527,Yuan Renminbi,66.92,88
528,Yuan Renminbi,3796.58,60
529,Kuna,2133.11,84
530,Yuan Renminbi,8207.42,18
531,Real,1368.2,75
532,Franc,2477.83,94
533,Zloty,7682.67,50
534,Won,7485.73,3
535,Rupiah,1631.48,66
536,Won,6358.12,32
537,Dollar,4081.22,2
538,Peso,403.93,90
539,Rupiah,9919.79,21
540,Baht,2835.29,8
541,Yuan Renminbi,3550.77,43
542,Euro,1491.1,88
543,Peso,5535.74,91
544,Baht,5055.65,30
545,Peso,1100.38,40
546,Tenge,1976.04,34
547,Euro,3758.2,81
548,Real,6159.23,25
549,Ringgit,2136.74,37
550,Euro,6026.13,53
551,Ruble,4642.86,83
552,Peso,4629.94,67
553,Yuan Renminbi,3511.57,95
554,Krona,9649.42,47
555,Yuan Renminbi,8354.72,73
556,Euro,9292.6,83
557,Yuan Renminbi,5003.37,71
558,Peso,2827.56,75
559,Sol,3382.15,98
560,Real,4872.12,50
561,Rupiah,4621.84,69
562,Ruble,3987.28,63
563,Gourde,5563.76,31
564,Euro,1729.75,11
565,Euro,9283.1,68
566,Yuan Renminbi,6699.94,64
567,Kuna,3464.37,12
568,Real,6351.69,76
569,Ruble,1021.7,51
570,Peso,2561.25,44
571,Baht,6405.62,88
572,Yen,4072.76,86
573,Afghani,3869.49,75
574,Euro,2898.52,26
575,Rupiah,5629.09,8
576,Rupiah,4755.23,35
577,Ruble,2256.17,31
578,Dollar,888.76,92
579,Balboa,1624.26,94
580,Dollar,474.28,35
581,Shekel,7874.25,99
582,Euro,7752.71,19
583,Hryvnia,8242.37,84
584,Kuna,7139.92,77
585,Euro,7071.45,28
586,Rupiah,4939.54,45
587,Dinar,7998.08,52
588,Peso,2397.87,33
589,Quetzal,349.52,12
590,Pound,9964.64,57
591,Euro,5135.65,69
592,Peso,1404.89,38
593,Real,40.41,1
594,Euro,562.3,1
595,Yuan Renminbi,1101.21,40
596,Yuan Renminbi,130.76,52
597,Peso,6777.01,81
598,Som,2095.33,41
599,Rupee,6129.65,62
600,Rupiah,7695.34,39
601,Peso,4752.24,33
602,Dollar,7185.96,26
603,Yuan Renminbi,2449.74,56
604,Peso,492.06,68
605,Yuan Renminbi,575.55,78
606,Lempira,37.08,74
607,Real,8115.24,82
608,Naira,4777.83,86
609,Yuan Renminbi,408.14,39
610,Dinar,7484.15,23
611,Kuna,3561.39,68
612,Yen,8457.66,47
613,Rupiah,6491.54,86
614,Peso,5002.28,47
615,Peso,2826.59,44
616,Euro,8198.86,31
617,Euro,6122.1,46
618,Bolivar,2217.02,44
619,Yuan Renminbi,4179.85,54
620,Yuan Renminbi,4722.4,27
621,Zloty,2745.63,63
622,Ruble,9973.9,2
623,Euro,1848.06,98
624,Rupiah,1690.26,93
625,Ruble,3931.6,17
626,Dollar,1769.73,31
627,Marka,5375.82,77
628,Ruble,7140.24,10
629,Sol,875.75,9
630,Yuan Renminbi,7716.61,1
631,Bolivar,9570.44,43
632,Euro,4479.16,47
633,Ruble,8517.88,56
634,Peso,4536.02,94
635,Yuan Renminbi,2741.82,69
636,Kwacha,7188.6,94
637,Ringgit,3481.4,23
638,Real,1803.58,4
639,Koruna,8491.79,84
640,Rupiah,6283.79,49
641,Yen,4711.3,16
642,Euro,7394.54,26
643,Peso,9697.52,50
644,Rupiah,8461.99,30
645,Euro,1268.49,96
646,Yuan Renminbi,7621.11,75
647,Boliviano,5771.31,49
648,Yuan Renminbi,8609.77,92
649,Yuan Renminbi,7966.33,40
650,Ruble,9927.07,65
651,Rupiah,3906.11,73
652,Hryvnia,3831.47,26
653,Yen,5141.03,73
654,Peso,3275.11,35
655,Koruna,1527.81,3
656,Zloty,3600.15,91
657,Real,4348.1,64
658,Kuna,6806.05,24
659,Lempira,5336.83,35
660,Rupiah,5743.06,98
661,Zloty,473.35,79
662,Hryvnia,5742.19,65
663,Ruble,4332.1,94
664,Euro,6283.83,46
665,Yuan Renminbi,7052.35,58
666,Franc,3872.59,5
667,Ringgit,3346.96,65
668,Peso,9969.44,56
669,Rupiah,6251.71,46
670,Ruble,4723.35,59
671,Manat,5011.86,85
672,Dollar,8641.37,37
673,Peso,7000.41,1
674,Yen,7169.86,64
675,Real,8555.67,45
676,Ruble,6.0,70
677,Yuan Renminbi,5079.43,10
678,Rupiah,214.51,48
679,Yuan Renminbi,5914.96,71
680,Yuan Renminbi,3478.6,5
681,Yuan Renminbi,1689.75,74
682,Peso,4924.7,40
683,Koruna,510.36,56
684,Dinar,410.35,8
685,Yen,6587.12,73
686,Naira,4817.03,57
687,Peso,6247.56,5
688,Rupiah,5785.06,94
689,Yuan Renminbi,3547.08,11
690,Franc,7696.86,36
691,Franc,731.94,15
692,Euro,9578.51,61
693,Sol,2790.36,71
694,Peso,6226.18,50
695,Colon,8509.04,73
696,Som,6406.48,7
697,Sol,9512.3,40
698,Yuan Renminbi,7852.47,97
699,Yuan Renminbi,9857.08,25
700,Yuan Renminbi,1733.82,17
701,Dollar,5967.56,57
702,Peso,2231.03,60
703,Peso,8170.51,26
704,Dollar,3158.38,94
705,Quetzal,9710.0,79
706,Rupiah,9634.68,3
707,Euro,3958.69,17
708,Ruble,6527.06,3
709,Yuan Renminbi,7459.69,15
710,Peso,9569.71,38
711,Euro,4449.62,31
712,Rupiah,1902.3,39
713,Peso,8131.03,71
714,Rupiah,2138.94,89
715,Hryvnia,7718.13,88
716,Peso,5244.17,38
717,Lek,3137.08,90
718,Yuan Renminbi,8542.41,61
719,Yuan Renminbi,9370.27,12
720,Ruble,6462.0,92
721,Boliviano,5722.12,92
722,Rial,9713.27,13
723,Dollar,9140.64,13
724,Yuan Renminbi,8857.62,36
725,Yuan Renminbi,5729.99,5
726,Rand,5536.92,7
727,Yen,8942.57,61
728,Yuan Renminbi,9722.5,3
729,Yuan Renminbi,729.5,89
730,Lek,9190.45,58
731,Yuan Renminbi,678.39,73
732,Ringgit,523.27,99
733,Rupiah,905.74,52
734,Yuan Renminbi,7722.03,21
735,Real,8550.77,27
736,Yuan Renminbi,3044.61,59
737,Euro,6428.03,61
738,Bolivar,6221.17,72
739,Naira,2570.14,47
740,Krona,6868.58,18
741,Rupiah,4760.46,32
742,Yuan Renminbi,943.99,63
743,Rial,6174.35,82
744,Rial,1749.02,70
745,Zloty,4141.24,56
746,Yuan Renminbi,1829.89,98
747,Yen,2184.75,36
748,Rupiah,9853.33,47
749,Yuan Renminbi,1001.46,56
750,Zloty,2807.29,4
751,Shilling,7180.88,17
752,Euro,2499.14,88
753,Peso,9127.86,30
754,Koruna,315.85,19
755,Pound,7875.3,22
756,Yuan Renminbi,8416.08,10
757,Yuan Renminbi,7082.43,33
758,Koruna,9505.36,83
759,Euro,6713.31,66
760,Bolivar,4730.26,23
761,Peso,5441.21,5
762,Kyat,1680.11,27
763,Real,8895.54,42
764,Krona,7687.0,3
765,Dong,1584.26,21
766,Peso,6801.65,62
767,Peso,692.17,44
768,Ruble,2913.39,100
769,Euro,4985.71,67
770,Euro,7214.92,83
771,Kuna,8163.51,89
772,Yuan Renminbi,5938.14,68
773,Peso,494.66,55
774,Rupiah,7061.45,78
775,Rupiah,1307.95,96
776,Shilling,5038.83,92
777,Ruble,4282.39,93
778,Yuan Renminbi,4579.73,14
779,Peso,756.1,9
780,Dinar,2298.35,42
781,Yuan Renminbi,6233.56,76
782,Tenge,2115.13,95
783,Quetzal,8527.86,69
784,Euro,1851.61,2
785,Yuan Renminbi,5776.68,57
786,Rial,6335.22,57
787,Real,5990.15,39
788,Sol,1219.86,8
789,Krona,3013.19,31
790,Yuan Renminbi,4689.67,27
791,Dollar,7668.34,93
792,Dollar,7587.25,44
793,Yuan Renminbi,9305.55,97
794,Krona,336.09,3
795,Hryvnia,2397.73,1
796,Yuan Renminbi,3047.44,13
797,Lempira,9383.72,42
798,Zloty,8083.5,97
799,Yen,9727.98,41
800,Shilling,8783.01,44
801,Peso,4799.73,64
802,Franc,5880.72,76
803,Zloty,3400.41,94
804,Rupiah,8061.89,59
805,Ruble,5347.86,43
806,Sol,6815.48,82
807,Euro,2103.31,37
808,Manat,7374.46,76
809,Rial,3119.42,82
810,Peso,7245.21,38
811,Dirham,8770.06,65
812,Dollar,3943.73,33
813,Euro,3111.78,1
814,Dollar,8560.76,37
815,Yuan Renminbi,7192.43,26
816,Dollar,2725.61,12
817,Bolivar,6898.22,67
818,Ruble,2501.79,45
819,Real,2657.65,6
820,Yuan Renminbi,9273.04,81
821,Yuan Renminbi,5927.34,30
822,Marka,5500.38,28
823,Rand,2041.7,71
824,Euro,5124.32,57
825,Ruble,6080.6,23
826,Dollar,9516.3,4
827,Kuna,9958.89,71
828,Dong,8785.63,69
829,Yuan Renminbi,7339.06,21
830,Zloty,1201.64,62
831,Real,9505.87,35
832,Dollar,1765.41,80
833,Loti,6391.65,34
834,Shekel,8533.13,56
835,Rupee,4727.59,99
836,Litas,1280.28,35
837,Krone,2340.65,8
838,Ariary,2454.83,8
839,Dinar,3234.34,52
840,Dollar,6248.63,96
841,Dollar,6695.22,66
842,Yen,1392.86,6
843,Real,65.29,95
844,Yuan Renminbi,4648.32,77
845,Rupiah,8404.0,9
846,Zloty,4950.46,11
847,Yuan Renminbi,2980.19,3
848,Naira,3153.44,26
849,Rupiah,8093.43,25
850,Yuan Renminbi,5524.02,24
851,Sol,7543.75,64
852,Peso,9753.68,16
853,Rupiah,1886.69,53
854,Ruble,3424.94,72
855,Yuan Renminbi,1405.61,23
856,Peso,1517.47,90
857,Sol,50.57,87
858,Yuan Renminbi,4534.56,34
859,Peso,5230.31,17
860,Yen,8560.98,73
861,Koruna,5221.1,62
862,Rupee,2556.7,66
863,Euro,1705.62,87
864,Zloty,6633.6,34
865,Real,2357.08,44
866,Shilling,3416.54,31
867,Yuan Renminbi,9141.44,29
868,Yuan Renminbi,5668.54,57
869,Pound,1685.7,7
870,Sol,3953.41,91
871,Yuan Renminbi,5420.13,68
872,Yuan Renminbi,945.2,49
873,Colon,824.14,88
874,Ruble,728.77,50
875,Yuan Renminbi,1998.99,64
876,Koruna,5815.82,88
877,Peso,6809.51,56
878,Euro,1221.74,71
879,Yuan Renminbi,2810.64,43
880,Rupiah,9652.29,29
881,Peso,6687.51,42
882,Rand,6764.17,72
883,Yen,9195.0,85
884,Zloty,6961.6,4
885,Euro,1012.66,83
886,Euro,2618.25,18
887,Real,746.05,4
888,Birr,581.18,100
889,Yuan Renminbi,4770.32,95
890,Yen,1438.9,35
891,Peso,8848.19,87
892,Yuan Renminbi,524.65,62
893,Ruble,7962.16,11
894,Dollar,1123.53,86
895,Guarani,9856.2,14
896,Dollar,6624.62,72
897,Tenge,3501.3,8
898,Krone,6137.12,46
899,Dinar,3233.32,23
900,Taka,7234.66,90
901,Yuan Renminbi,9456.69,2
902,Euro,9619.5,92
903,Real,863.03,9
904,Lek,5189.76,59
905,Peso,5377.18,38
906,Euro,9951.14,45
907,Dollar,8964.56,77
908,Peso,9511.29,88
909,Hryvnia,6921.13,72
910,Manat,5424.58,25
911,Zloty,4941.45,19
912,Dollar,4762.62,32
913,Dollar,4182.63,44
914,Som,7784.45,20
915,Shilling,8420.5,13
916,Dollar,3830.05,48
917,Baht,1633.16,90
918,Dollar,7200.11,19
919,Rand,5365.04,5
920,Hryvnia,6894.56,17
921,Peso,221.06,80
922,Euro,2691.07,7
923,Peso,3281.18,87
924,Quetzal,1322.12,26
925,Ruble,9254.76,95
926,Peso,1701.39,30
927,Lev,4468.86,53
928,Peso,4672.52,97
929,Zloty,8866.5,97
930,Euro,3310.32,31
931,Peso,2880.82,71
932,Yuan Renminbi,5496.59,38
933,Quetzal,5734.81,18
934,Dollar,4461.07,19
935,Rupiah,888.22,45
936,Manat,7908.75,84
937,Euro,8427.66,29
938,Rupiah,2274.39,95
939,Ruble,8049.79,43
940,Dollar,3778.18,81
941,Real,9542.53,90
942,Real,9602.93,52
943,Koruna,1518.16,43
944,Yen,6598.69,50
945,Euro,3266.69,19
946,Koruna,244.38,51
947,Peso,2889.12,92
948,Rupiah,4331.91,41
949,Zloty,9003.96,44
950,Koruna,9564.69,8
951,Zloty,3789.15,36
952,Baht,1434.96,49
953,Euro,6158.84,28
954,Rupiah,5306.02,60
955,Euro,9996.98,45
956,Rupiah,2997.36,89
957,Yuan Renminbi,3043.14,68
958,Hryvnia,6017.46,3
959,Euro,41.98,59
960,Real,5966.1,40
961,Yuan Renminbi,8924.89,16
962,Yuan Renminbi,5602.32,39
963,Rupiah,6983.63,29
964,Peso,4735.46,34
965,Franc,9672.85,50
966,Krona,3965.28,14
